SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,32.266666666666666,6,13,0.462,2,5,0.4,3,4,0.75,1,3,4,3,1,2,1,0,3,4,17,-16,34.3,0,0,1,1588,1588,1588,703,607,596,1480,520,692,890,518,486,971,799,1199,1235,782,1017,171,297,1,2157,334,640,2918,570,261,23,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,3,2.4,0,0,1,1588,1588,1588,3099,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,1669,2002,2329,1969,1480,963,1,1,2212,2811,1098,2904,261,23,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,16.033333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,6,2.7,0,0,1,1,1,1,2327,2735,2646,2735,1735,1644,1735,1654,1751,1654,1632,2182,2404,1642,1969,1480,963,1,679,2212,2811,803,2891,261,23,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,1,1,1,1,3099,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,544,963,1,1,2212,2811,1898,2864,261,23,1
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,1588,1588,1588,3099,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1098,3031,261,23,1
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3099,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1898,3031,261,23,1
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,1.55,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,1,1588,1588,1588,3099,2334,2821,1,968,2043,1,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2445,1098,2864,261,23,1
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,11.266666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,7,4.2,0,0,1,1588,1588,1588,2666,2735,2457,2735,1735,2043,1735,1654,1751,1654,1632,2182,2404,1135,1969,1480,963,1,679,2212,2811,721,2781,261,23,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,27.683333333333334,2,10,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,1,1,0,4,-22,8.8,0,0,1,1588,1588,1588,1163,1903,993,2575,1735,1263,1735,1654,1751,1654,1632,838,1235,2329,1969,1480,963,2127,679,2212,2284,3067,2481,261,23,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3099,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1898,3031,261,23,1
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3099,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1898,3031,261,23,1
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3099,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1898,3031,261,23,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,19.55,2,4,0.5,2,3,0.667,2,4,0.5,0,1,1,0,1,0,0,1,0,3,8,9,8.2,0,0,1,1,1,1,2010,1903,2247,1024,520,1263,232,741,486,1323,1632,2182,2404,2329,1017,1480,963,2127,1,574,1630,561,2525,261,23,1
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,28.536666666666665,3,5,0.6,0,0,0.0,1,2,0.5,4,7,11,2,4,2,3,1,2,1,7,-15,34.2,0,0,1,1588,1588,1588,1087,1486,2011,636,1735,2472,1735,1274,952,1323,95,244,136,1135,99,171,29,2127,1410,1468,1786,2879,574,261,23,1
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,30.185,12,15,0.8,3,3,1.0,0,0,0.0,0,5,5,6,6,1,0,0,2,2,27,13,39.0,0,0,1,1,1,1,916,52,407,173,255,1263,1,1654,1751,1654,1632,568,910,261,15,544,963,1,1410,918,144,348,373,261,23,1
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,33.86666666666667,7,17,0.412,0,1,0.0,2,2,1.0,2,4,6,9,2,0,0,0,2,4,16,-8,34.7,0,0,1,1588,1588,1588,537,431,260,1759,1735,2043,1735,741,952,1,385,838,692,87,518,1480,963,1,1410,334,710,2406,553,261,23,1
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,28.2,8,16,0.5,2,7,0.286,0,0,0.0,0,3,3,3,0,2,0,0,3,0,18,-5,32.1,0,0,1,1588,1588,1588,1118,275,326,1024,520,321,1316,1654,1751,1654,1632,1199,1588,782,1969,171,963,1,2157,2212,556,2113,696,261,23,1
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,22.118333333333332,2,7,0.286,0,5,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,4,7,4.7,0,0,1,1588,1588,1588,1768,1903,1563,2333,1735,692,1735,1654,1751,1654,1632,2182,2404,1642,518,1480,963,1,1,2212,2284,721,2755,261,23,1
2021-22,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,33.46666666666667,7,21,0.333,3,9,0.333,1,1,1.0,5,2,7,1,2,1,0,0,1,1,18,-21,28.9,0,0,1,1588,1588,1588,580,431,87,2066,255,124,1031,1274,1560,1,57,1669,497,1642,518,544,963,1,679,1468,556,3052,884,261,23,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,27.385,4,6,0.667,2,2,1.0,4,4,1.0,1,3,4,1,1,2,0,0,1,2,14,14,25.3,0,0,1,1,1,1,1193,1129,1777,368,520,1644,1,344,486,1,799,1199,1235,1642,1017,171,963,1,679,918,872,312,1132,261,23,1
2021-22,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,17.945,2,6,0.333,0,1,0.0,1,2,0.5,3,4,7,3,2,1,0,0,4,2,5,-1,18.9,0,0,1,1588,1588,1588,2159,1903,1777,2066,1735,2043,1735,1274,952,1323,188,838,497,782,518,544,963,1,2689,918,2111,1618,1618,261,23,1
2021-22,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,28.208333333333332,4,11,0.364,1,3,0.333,2,2,1.0,0,1,1,2,0,1,0,0,2,1,11,8,18.2,0,0,1,1,1,1,1116,1129,834,2018,968,1263,1031,741,952,1,1632,2182,2404,1135,1969,544,963,1,1410,1468,1202,642,1680,261,23,1
